name,city,country
Norman Wells Airport,Norman Wells,Canada
Deline Airport,Deline,Canada
Tulita Airport,Tulita,Canada
Choiseul Bay Airport,Choiseul Bay,Solomon Islands
Sege Airport,Sege,Solomon Islands
Fera/Maringe Airport,Fera Island,Solomon Islands
Nusatupe Airport,Gizo,Solomon Islands
Ngorangora Airport,Kirakira,Solomon Islands
Kaghau Airport,Kagau Island,Solomon Islands
Munda Airport,Munda,Solomon Islands
Santa Ana Airport,Santa Ana,Solomon Islands
Ramata Airport,Ramata,Solomon Islands
Ulawa Airport,Ulawa,Solomon Islands
Rennell/Tingoa Airport,Rennell Island,Solomon Islands
Edward Bodden Airfield,Little Cayman,Cayman Islands
Mananara Nord Airport,Mananara,Madagascar
Lamen Bay Airport,Lamen Bay,Vanuatu
Lamap Airport,Lamap,Vanuatu
Maewo-Naone Airport,Maewo Island,Vanuatu
Tavie Airport,Paama Island,Vanuatu
Sara Airport,Pentecost Island,Vanuatu
Southwest Bay Airport,Malekula Island,Vanuatu
Torres Airstrip,Loh/Linua,Vanuatu
Pointe Vele Airport,Futuna Island,Wallis and Futuna
Hihifo Airport,Wallis,Wallis and Futuna
Ile Art - Waala Airport,Waala,New Caledonia
Noumea Magenta Airport,Noumea,New Caledonia
Koumac Airport,Koumac,New Caledonia
Lifou Airport,Lifou,New Caledonia
Tiga Airport,Tiga,New Caledonia
Touho Airport,Touho,New Caledonia
Ouvea Airport,Ouvea,New Caledonia
Hiva Oa-Atuona Airport,Hiva-oa,French Polynesia
Nuku Hiva Airport,Nuku Hiva,French Polynesia
Ua Huka Airport,Ua Huka,French Polynesia
Nain Airport,Nain,Canada
Hopedale Airport,Hopedale,Canada
St Augustin Airport,St-Augustin,Canada
Makkovik Airport,Makkovik,Canada
Natashquan Airport,Natashquan,Canada
Natuashish Airport,Natuashish,Canada
Rigolet Airport,Rigolet,Canada
Postville Airport,Postville,Canada
Goose Bay Airport,Goose Bay,Canada
Kegaska Airport,Kegaska,Canada
La Tabatiare Airport,La Tabatiare,Canada
Tete-a-la-Baleine Airport,Tete-a-la-Baleine,Canada
F. D. Roosevelt Airport,Oranjestad,Netherlands Antilles
Juancho E. Yrausquin Airport,Saba,Netherlands Antilles
Ketchikan International Airport,Ketchikan,United States
Metlakatla Seaplane Base,Metakatla,United States
Elfin Cove Seaplane Base,Elfin Cove,United States
Juneau International Airport,Juneau,United States
Hydaburg Seaplane Base,Hydaburg,United States
Klawock Airport,Klawock,United States
Daru Airport,Daru,Papua New Guinea
Goroka Airport,Goroka,Papua New Guinea
Port Moresby Jacksons International Airport,Port Moresby,Papua New Guinea
Kangerlussuaq Airport,Sondrestrom,Greenland
Rockhampton Airport,Rockhampton,Australia
Coastal Carolina Regional Airport,New Bern,United States
Tari Airport,Tari,Papua New Guinea
Kiunga Airport,Kiunga,Papua New Guinea
Tri-State/Milton J. Ferguson Field,Huntington,United States
Miyazaki Airport,Miyazaki,Japan
Albert J Ellis Airport,Jacksonville NC,United States
Sam Ratulangi Airport,Manado,Indonesia
Coimbatore International Airport,Coimbatore,India
Dabolim Airport,Goa,India
Rajiv Gandhi International Airport,Hyderabad,India
Chennai International Airport,Madras,India
Chubu Centrair International Airport,Nagoya,Japan
Male International Airport,Male,Maldives
Trivandrum International Airport,Trivandrum,India
Sisimiut Airport,Sisimiut,Greenland
Godthaab / Nuuk Airport,Godthaab,Greenland
Maniitsoq Airport,Maniitsoq,Greenland
LTS Pulau Redang Airport,Redang,Malaysia
Singapore Changi Airport,Singapore,Singapore
Sultan Abdul Aziz Shah International Airport,Kuala Lumpur,Malaysia
Richards Bay Airport,Richard's Bay,South Africa
Saarbrucken Airport,Saarbruecken,Germany
Berlin-Tegel Airport,Berlin,Germany
Inhambane Airport,Inhambane,Mozambique
Chimoio Airport,Chimoio,Mozambique
Rzeszow-Jasionka Airport,Rzeszow,Poland
Ireland West Knock Airport,Connaught,Ireland
Tamworth Airport,Tamworth,Australia
Emerald Airport,Emerald,Australia
Gladstone Airport,Gladstone,Australia
Horn Island Airport,Horn Island,Australia
Launceston Airport,Launceston,Australia
Mackay Airport,Mackay,Australia
Moranbah Airport,Moranbah,Australia
Roma Airport,Roma,Australia
Haugesund Airport,Haugesund,Norway
Kirkenes Airport,Kirkenes,Norway
Tromso Airport,Tromso,Norway
Quebec Jean Lesage International Airport,Quebec,Canada
Greater Moncton International Airport,Moncton,Canada
Split Airport,Split,Croatia
Boise Air Terminal/Gowen Field,Boise,United States
Cape Town International Airport,Cape Town,South Africa
Kimberley Airport,Kimberley,South Africa
Tiksi Airport,Tiksi,Russia
Prince George Airport,Prince George,Canada
Salzburg Airport,Salzburg,Austria
Madang Airport,Madang,Papua New Guinea
Basco Airport,Basco,Philippines
Catarman National Airport,Catarman,Philippines
Surigao Airport,Sangley Point,Philippines
Tuguegarao Airport,Tuguegarao,Philippines
Karpathos Airport,Karpathos,Greece
Ioannina Airport,Ioannina,Greece
Skiathos Island National Airport,Skiathos,Greece
Alexander the Great International Airport,Kavala,Greece
Rogue Valley International Medford Airport,Medford,United States
Mammoth Yosemite Airport,Mammoth Lakes,United States
Metropolitan Oakland International Airport,Oakland,United States
Charles M. Schulz Sonoma County Airport,Santa Rosa,United States
Khrabrovo Airport,Kaliningrad,Russia
Fredericton Airport,Fredericton,Canada
Saint John Airport,St. John,Canada
Billy Bishop Toronto City Centre Airport,Toronto,Canada
Fort St John Airport,Fort Saint John,Canada
Charlottetown Airport,Charlottetown,Canada
Victoria International Airport,Victoria,Canada
Bergerac-Roumaniere Airport,Bergerac,France
Limoges Airport,Limoges,France
La Rochelle-Ile de Re Airport,La Rochelle,France
Rennes-Saint-Jacques Airport,Rennes,France
Walla Walla Regional Airport,Walla Walla,United States
Billings Logan International Airport,Billings,United States
Gallatin Field,Bozeman,United States
Pangborn Memorial Airport,Wenatchee,United States
Spokane International Airport,Spokane,United States
Loreto International Airport,Loreto,Mexico
Lewiston Nez Perce County Airport,Lewiston,United States
Missoula International Airport,Missoula,United States
Tri Cities Airport,Pasco,United States
Pullman Moscow Regional Airport,Pullman,United States
Yakima Air Terminal McAllister Field,Yakima,United States
Newquay Cornwall Airport,Newquai,United Kingdom
Liverpool John Lennon Airport,Liverpool,United Kingdom
Waterford Airport,Waterford,Ireland
Palanga International Airport,Palanga,Lithuania
Ulgii Mongolei Airport,Olgii,Mongolia
Ulaangom Airport,Ulaangom,Mongolia
Lublin Airport,Lublin,Poland
Zadar Airport,Zadar,Croatia
Angouleme-Brie-Champniers Airport,Angouleme,France
Figari Sud-Corse Airport,Figari,France
Poznan-Lawica Airport,Poznan,Poland
Luxor International Airport,Luxor,Egypt
Madeira Airport,Funchal,Portugal
Joao Paulo II Airport,Ponta Delgada,Portugal
Iasi Airport,Iasi,Romania
Klagenfurt Airport,Klagenfurt,Austria
Sibiu International Airport,Sibiu,Romania
Bol Airport,Brac,Croatia
Pristina International Airport,Pristina,Serbia
Pula Airport,Pula,Croatia
Sarajevo International Airport,Sarajevo,Bosnia and Herzegovina
Sault Ste Marie Airport,Sault Sainte Marie,Canada
Windsor Airport,Windsor,Canada
Thunder Bay Airport,Thunder Bay,Canada
Sudbury Airport,Sudbury,Canada
Timmins/Victor M. Power,Timmins,Canada
Calbayog Airport,Calbayog City,Philippines
Jolo Airport,Jolo,Philippines
Francisco B. Reyes Airport,Busuanga,Philippines
Naga Airport,Naga,Philippines
Zamboanga International Airport,Zamboanga,Philippines
Kimbe Airport,Hoskins,Papua New Guinea
Nadzab Airport,Nadzab,Papua New Guinea
Tokua Airport,Tokua,Papua New Guinea
Vanimo Airport,Vanimo,Papua New Guinea
Wewak International Airport,Wewak,Papua New Guinea
Blackall Airport,Blackall,Australia
Paraburdoo Airport,Paraburdoo,Australia
Port Macquarie Airport,Port Macquarie,Australia
Ignatyevo Airport,Blagoveschensk,Russia
Irkutsk Airport,Irkutsk,Russia
Krasnodar Pashkovsky International Airport,Krasnodar,Russia
Uytash Airport,Makhachkala,Russia
Chulman Airport,Neryungri,Russia
Nogliki Airport,Nogliki,Russia
Ulan-Ude Airport (Mukhino),Ulan-ude,Russia
Hoedspruit Air Force Base Airport,Hoedspruit,South Africa
Eagle County Regional Airport,Vail,United States
Yampa Valley Airport,Hayden,United States
Montrose Regional Airport,Montrose CO,United States
Nnamdi Azikiwe International Airport,Abuja,Nigeria
Ibadan Airport,Ibadan,Nigeria
Mallam Aminu International Airport,Kano,Nigeria
Warri Airport,Osubi,Nigeria
Kamembe Airport,Kamembe,Rwanda
Bodo Airport,Bodo,Norway
Brandon Municipal Airport,Brandon,Canada
Nanaimo Airport,Nanaimo,Canada
Kamloops Airport,Kamloops,Canada
Grande Prairie Airport,Grande Prairie,Canada
Northwest Regional Airport Terrace-Kitimat,Terrace,Canada
Florence Regional Airport,Florence,United States
Tri-Cities Regional TN/VA Airport,BRISTOL,United States
Charleville Airport,Charlieville,Australia
Moree Airport,Moree,Australia
Gurney Airport,Gurney,Papua New Guinea
Girua Airport,Girua,Papua New Guinea
Barcaldine Airport,Barcaldine,Australia
Bundaberg Airport,Bundaberg,Australia
Devonport Airport,Devonport,Australia
Weipa Airport,Weipa,Australia
Dharavandhoo Airport,DHARAVANDHOO,Maldives
Hanimaadhoo Airport,Haa Dhaalu Atoll,Maldives
Kaadedhdhoo Airport,Kaadedhdhoo,Maldives
Gaspe (Michel-Pouliot) Airport,Gaspe,Canada
Alta Airport,Alta,Norway
Andoya Airport,Andoya,Norway
Bronnoysund Airport,Bronnoysund,Norway
Floro Airport,Floro,Norway
Skien Airport,Skien,Norway
Lynchburg Regional Preston Glenn Field,Lynchburg,United States
Auckland International Airport,Auckland,New Zealand
Nelson Airport,Nelson,New Zealand
Tauranga Airport,Tauranga,New Zealand
Woodbourne Airport,Woodbourne,New Zealand
Gisborne Airport,Gisborne,New Zealand
Wellington International Airport,Wellington,New Zealand
Whangarei Airport,Whangarei,New Zealand
V.C. Bird International Airport,Antigua,Antigua and Barbuda
Sir Grantley Adams International Airport,Bridgetown,Barbados
Argyle International Airport,Kingstown,Saint Vincent and the Grenadines
Christchurch International Airport,Christchurch,New Zealand
Invercargill Airport,Invercargill,New Zealand
Hawke's Bay Airport,NAPIER,New Zealand
New Plymouth Airport,New Plymouth,New Zealand
Palmerston North Airport,Palmerston North,New Zealand
Gan International Airport,Gan Island,Maldives
Godofredo P. Ramos Airport,Caticlan,Philippines
Marina Di Campo Airport,Marina Di Campo,Italy
Friedrichshafen Airport,Friedrichshafen,Germany
Wilkes Barre Scranton International Airport,Scranton,United States
Greater Binghamton/Edwin A Link field,Binghamton,United States
Elmira Corning Regional Airport,Elmira,United States
Erie International Tom Ridge Field,Erie,United States
Fayetteville Regional Grannis Field,Fayetteville,United States
Hilton Head Airport,Hilton Head Island,United States
Tweed New Haven Airport,New Haven,United States
Williamsport Regional Airport,Williamsport,United States
Ithaca Tompkins Regional Airport,Ithaca,United States
Newport News Williamsburg International Airport,Newport News,United States
Salisbury Ocean City Wicomico Regional Airport,Salisbury,United States
University Park Airport,State College Pennsylvania,United States
Castlegar/West Kootenay Regional Airport,Castlegar,Canada
Prince Rupert Airport,Prince Pupert,Canada
Cranbrook/Canadian Rockies International Airport,Cranbrook,Canada
Smithers Airport,Smithers,Canada
Penticton Airport,Penticton,Canada
Sandspit Airport,Sandspit,Canada
Eugene F. Correira International Airport,Georgetown,Guyana
George F. L. Charles Airport,Castries,Saint Lucia
Paraparaumu Airport,Paraparaumu,New Zealand
Rotorua Regional Airport,Rotorua,New Zealand
Moises R. Espinosa Airport,Masbate,Philippines
Tabubil Airport,Tabubil,Papua New Guinea
Toowoomba Airport,Toowoomba,Australia
Hamilton Island Airport,Hamilton Island,Australia
Banak Airport,Lakselv,Norway
Kooddoo Airport,Kooddoo,Maldives
Kadhdhoo Airport,Laamu Atoll,Maldives
Batsfjord Airport,Batsfjord,Norway
Berlevag Airport,Berlevag,Norway
Hasvik Airport,Hasvik,Norway
Hammerfest Airport,Hammerfest,Norway
Valan Airport,Honningsvag,Norway
Mehamn Airport,Mehamn,Norway
Mosjoen Airport,Mosjoen,Norway
Namsos Airport,Namsos,Norway
Stokmarknes Skagen Airport,Stokmarknes,Norway
Vardo Airport,Vardo,Norway
Vadso Airport,Vadso,Norway
Enrique Olaya Herrera Airport,Medellin,Colombia
Perales Airport,Ibague,Colombia
Los Garzones Airport,Monteria,Colombia
Benito Salas Airport,Neiva,Colombia
Tres De Mayo Airport,Puerto Asis,Colombia
El Carano Airport,Quibdo,Colombia
Fukue Airport,Fukue,Japan
Iki Airport,Iki,Japan
Tsushima Airport,Tsushima,Japan
London Airport,London,Canada
Iles-de-la-Madeleine Airport,Iles De La Madeleine,Canada
Leknes Airport,Leknes,Norway
Mo i Rana Airport, Rossvoll,Norway
Narvik Framnes Airport,Narvik,Norway
Rost Airport,Rost,Norway
Roervik Airport,Roervik,Norway
Sorkjosen Airport,Sorkjosen,Norway
Sandnessjoen Airport,Sandnessjoen,Norway
Svolvar Helle Airport,Svolvar,Norway
Baie Comeau Airport,Baie Comeau,Canada
CFB Bagotville,Bagotville,Canada
Sydney / J.A. Douglas McCurdy Airport,Sydney,Canada
Rouyn Noranda Airport,Rouyn,Canada
Val-d'Or Airport,Val D'or,Canada
Wabush Airport,Wabush,Canada
North Bay Jack Garland Airport,North Bay,Canada
Mont Joli Airport,Mont Joli,Canada
Northern Peninsula Airport,Amberley,Australia
Aurukun Airport,Aurukun,Australia
Bedourie Airport,Bedourie,Australia
Boulia Airport,Boulia,Australia
Burketown Airport,Burketown,Australia
Birdsville Airport,Birdsville,Australia
Cunnamulla Airport,Cunnamulla,Australia
Coen Airport,Coen,Australia
Doomadgee Airport,Doomadgee,Australia
Pormpuraaw Airport,Pormpuraaw,Australia
Lockhart River Airport,Lockhart River,Australia
Kowanyama Airport,Kowanyama,Australia
Normanton Airport,Normanton,Australia
Mornington Island Airport,Mornington Island,Australia
Quilpie Airport,Quilpie,Australia
Windorah Airport,Windorah,Australia
Thargomindah Airport,Thargomindah,Australia
Orsta-Volda Airport,Orsta-Volda,Norway
Roros Airport,Roros,Norway
Sandane Airport (Anda),Sandane,Norway
Sogndal Airport,Sogndal,Norway
General Jose Antonio Anzoategui International Airport,Barcelona,Venezuela
Dundee Airport,Dundee,United Kingdom
Bern Belp Airport,Bern,Switzerland
Mannheim-City Airport,Mannheim,Germany
Licenciado Manuel Crescencio Rejon Int Airport,Merida,Mexico
General Heriberto Jara International Airport,Vera Cruz,Mexico
Carlos Rovirosa Perez International Airport,Villahermosa,Mexico
Pamplona Airport,Pamplona,Spain
Asturias Airport,Aviles,Spain
Ibn Batouta Airport,Tanger,Morocco
Perpignan-Rivesaltes Airport,Perpignan,France
Sevilla Airport,Sevilla,Spain
Jerez Airport,Jerez,Spain
Ngurah Rai (Bali) International Airport,Denpasar,Indonesia
Juanda International Airport,Surabaya,Indonesia
Fatmawati Soekarno Airport,Bengkulu,Indonesia
Soekarno-Hatta International Airport,Jakarta,Indonesia
Toulon-Hyeres Airport,Hyeres,France
Pattimura Airport,Ambon,Indonesia
Syamsudin Noor Airport,Banjarmasin,Indonesia
Kalimarau Airport,Tanjung Redep-Borneo Island,Indonesia
Sultan Aji Muhamad Sulaiman Airport,Balikpapan,Indonesia
Hang Nadim International Airport,Batam,Indonesia
Sentani International Airport,Jayapura,Indonesia
Adi Sutjipto International Airport,Yogyakarta,Indonesia
El Tari Airport,Kupang,Indonesia
Lombok International Airport,Praya,Indonesia
Rendani Airport,Manokwari,Indonesia
Sultan Mahmud Badaruddin II Airport,Palembang,Indonesia
Dominique Edward Osok Airport,Sorong,Indonesia
Achmad Yani Airport,Semarang,Indonesia
Radin Inten II (Branti) Airport,Bandar Lampung-Sumatra Island,Indonesia
Raja Haji Fisabilillah International Airport,Tanjung Pinang,Indonesia
Juwata Airport,Taraken,Indonesia
Sultan Khairun Babullah Airport,Ternate,Indonesia
Hasanuddin International Airport,Ujung Pandang,Indonesia
Shreveport Regional Airport,Shreveport,United States
Brownsville South Padre Island International Airport,Brownsville,United States
Pocatello Regional Airport,Pocatello,United States
Memanbetsu Airport,Memanbetsu,Japan
MBS International Airport,Saginaw,United States
Barinas Airport,Barinas,Venezuela
Amado Nervo National Airport,Tepic,Mexico
Piedras Negras International Airport,Piedras Negras,Mexico
Rostock-Laage Airport,Laage,Germany
Timisoara Traian Vuia Airport,Timisoara,Romania
Bismarck Municipal Airport,Bismarck,United States
Gombe Lawanti International Airport,Gombe,Nigeria
Almeria International Airport,Almeria,Spain
Menara Airport,Marrakech,Morocco
Bob Hope Airport,Burbank,United States
Duluth International Airport,Duluth,United States
Long Beach /Daugherty Field/ Airport,Long Beach,United States
Paderborn Lippstadt Airport,Paderborn,Germany
Xingyi Airport,Xingyi,China
Lanzarote Airport,Arrecife,Spain
Benin Airport,Benin,Nigeria
Sadiq Abubakar III International Airport,Sokoto,Nigeria
Yola Airport,Yola,Nigeria
Sfax Thyna International Airport,Sfax,Tunisia
Tunis Carthage International Airport,Tunis,Tunisia
Baise Youjiang Airport,Baise,China
Anshun Huangguoshu Airport,Anshun,China
Baotou Airport,Baotou,China
Bijie Feixiong Airport,Bijie,China
Dongying Shengli Airport,Dongying,China
Handan Airport,Handan,China
Jining Qufu Airport,Jining,China
Wuzhou Changzhoudao Airport,Wuzhou,China
Xichang Qingshan Airport,Xichang,China
Xining Caojiabu Airport,Xining,China
Lleida-Alguaire Airport,Lleida,Spain
Tarbes-Lourdes-Pyrenees Airport,Tarbes,France
Santiago de Compostela Airport,Santiago,Spain
Tenerife Norte Airport,Tenerife,Spain
Kufra Airport,Kufra,Libya
Houari Boumediene Airport,Algier,Algeria
Ghat Airport,Ghat,Libya
La Abraq Airport,Al Bayda',Libya
Ghadames East Airport,Ghadames,Libya
Gardabya Airport,Sirt,Libya
Gamal Abdel Nasser Airport,Tobruk,Libya
Banjul International Airport,Banjul,Gambia
Praia International Airport,Praia,Cape Verde
Monastir Habib Bourguiba International Airport,Monastir,Tunisia
Ilorin International Airport,Ilorin,Nigeria
Kaduna Airport,Kaduna,Nigeria
Akwa Ibom International Airport,Uyo,Nigeria
South Bend Regional Airport,South Bend,United States
Oita Airport,Oita,Japan
Hiroshima Airport,Hiroshima,Japan
Komatsu Airport,Kanazawa,Japan
Narita International Airport,Tokyo,Japan
Donetsk International Airport,Donetsk,Ukraine
Dehradun Airport,Dehra Dun,India
Allahabad Airport,Allahabad,India
Caen-Carpiquet Airport,Caen,France
Quimper-Cornouaille Airport,Quimper,France
Agra Airport,Agra,India
Biju Patnaik Airport,Bhubaneswar,India
Chhatrapati Shivaji International Airport,Mumbai,India
Gwalior Airport,Gwalior,India
Vir Savarkar International Airport,Port Blair,India
Jabalpur Airport,Jabalpur,India
Chaudhary Charan Singh International Airport,Lucknow,India
Surat Airport,Surat,India
Jinzhou Airport,Jinzhou,China
Jackson Hole Airport,Jacksn Hole,United States
Al Ghaidah International Airport,Al Ghaidah Intl,Yemen
Aden International Airport,Aden,Yemen
Ataq Airport,Ataq,Yemen
Sayun International Airport,Sayun Intl,Yemen
Hodeidah International Airport,Hodeidah,Yemen
Mukalla International Airport,Mukalla,Yemen
Sana'a International Airport,Sanaa,Yemen
Socotra International Airport,Socotra,Yemen
Sharjah International Airport,Sharjah,United Arab Emirates
Ta'izz International Airport,Taiz,Yemen
Walvis Bay Airport,Walvis Bay,Namibia
Aspen-Pitkin Co/Sardy Field,Aspen,United States
George Airport,George,South Africa
Chelyabinsk Balandino Airport,Chelyabinsk,Russia
Begishevo Airport,Nizhnekamsk,Russia
Nizhnevartovsk Airport,Nizhnevartovsk,Russia
Taganrog Yuzhny Airport,Taganrog,Russia
Bugulma Airport,Bugulma,Russia
Cheboksary Airport,Cheboksary,Russia
Elista Airport,Elista,Russia
Tunoshna Airport,Yaroslavl,Russia
Pobedilovo Airport,Kirov,Russia
Petrozavodsk Airport,Petrozavodsk,Russia
Penza Airport,Penza,Russia
Sabiha Gokcen International Airport,Istanbul,Turkey
Syktyvkar Airport,Syktyvkar,Russia
Saransk Airport,Saransk,Russia
Ulyanovsk Baratayevka Airport,Ulyanovsk,Russia
Vorkuta Airport,Vorkuta,Russia
Volgograd International Airport,Volgograd,Russia
Cherepovets Airport,Cherepovets,Russia
Kirovsk-Apatity Airport,Apatity,Russia
Murmansk Airport,Murmansk,Russia
Velikiy Ustyug Airport,Veliky Ustyug,Russia
Qianjiang Wulingshan Airport,Qianjiang,China
Herat Airport,Herat,Afghanistan
Kandahar Airport,Kandahar,Afghanistan
Mazar I Sharif Airport,Mazar-i-sharif,Afghanistan
Leon Airport,Leon,Spain
San Javier Airport,Murcia,Spain
Burgos Airport,Burgos,Spain
Logrono-Agoncillo Airport,Logrono-Agoncillo,Spain
Salamanca Airport,Salamanca,Spain
Valladolid Airport,Valladolid,Spain
Hosea Kutako International Airport,Windhoek,Namibia
Kogalym International Airport,Kogalym,Russia
Noyabrsk Airport,Noyabrsk,Russia
Nyagan Airport,Nyagan,Russia
Salekhard Airport,Salekhard,Russia
Hoonah Airport,Hoonah,United States
Haines Airport,Haines,United States
Skagway Airport,Skagway,United States
Tambor Airport,Nicoya,Costa Rica
Quepos Managua Airport,Quepos,Costa Rica
Gustavus Airport,Gustavus,United States
Alderney Airport,Alderney,Guernsey
Dinard-Pleurtuit-Saint-Malo Airport,Dinard,France
L'Esperance Airport,St. Martin,Guadeloupe
Kodiak Airport,Kodiak,United States
Larsen Bay Airport,Larsen Bay,United States
Benjamin Rivera Noriega Airport,Culebra Island,Puerto Rico
Uru Harbour Airport,Atoifi,Solomon Islands
Marau Airport,Marau,Solomon Islands
Eday Airport,Eday,United Kingdom
Sanday Airport,Sanday,United Kingdom
North Ronaldsay Airport,North Ronaldsay,United Kingdom
Papa Westray Airport,Papa Westray,United Kingdom
Stronsay Airport,Stronsay,United Kingdom
Westray Airport,Westray,United Kingdom
Siwo Airport,Sangafa,Vanuatu
Tongoa Airport,Tongoa Island,Vanuatu
Valesdir Airport,Valesdir,Vanuatu
Qaqortoq Heliport,Qaqortoq,Greenland
Nanortalik Heliport,Nanortalik,Greenland
Narsaq Heliport,Narsaq,Greenland
Qaarsut Airport,Uummannaq,Greenland
Alluitsup Paa Heliport,Alluitsup Paa,Greenland
Qaanaaq Airport,Qaanaaq,Greenland
Thule Air Base,Thule,Greenland
Narsarsuaq Airport,Narssarssuaq,Greenland
Uummannaq Heliport,Uummannaq,Greenland
Hokitika Airfield,Hokitika,New Zealand
Kerikeri Airport,Kerikeri,New Zealand
Cheyenne Regional Jerry Olson Field,Cheyenne,United States
Worland Municipal Airport,Worland,United States
Margate Airport,Margate,South Africa
Plettenberg Bay Airport,Plettenberg Bay,South Africa
Kingston Norman Rogers Airport,Kingston,Canada
Lethbridge County Airport,Lethbridge,Canada
Gander International Airport,Gander,Canada
Quesnel Airport,Quesnel,Canada
Williams Lake Airport,Williams Lake,Canada
Medicine Hat Airport,Medicine Hat,Canada
Chris Hadfield Airport,Sarnia,Canada
Hamilton International Airport,Hamilton,New Zealand
Kaitaia Airport,Kaitaia,New Zealand
Timaru Airport,Timaru,New Zealand
Taupo Airport,Taupo,New Zealand
Wanganui Airport,Wanganui,New Zealand
Whakatane Airport,Whakatane,New Zealand
Westport Airport,Westport,New Zealand
Le Havre Octeville Airport,Le Havre,France
Perigueux-Bassillac Airport,Perigueux,France
Le Puy-Loudes Airport,Le Puy,France
Mc Cook Ben Nelson Regional Airport,McCook,United States
Powell River Airport,Powell River,Canada
San Luis Valley Regional Bergman Field,Alamosa,United States
Dodge City Regional Airport,Dodge City,United States
Liberal Mid-America Regional Airport,Liberal,United States
San Tome Airport,San Tome,Venezuela
Kone Airport,Kone,New Caledonia
Moorea Airport,Moorea,French Polynesia
Faa'a International Airport,Papeete,French Polynesia
General Servando Canales International Airport,Matamoros,Mexico
Chesterfield Inlet Airport,Chesterfield Inlet,Canada
Arviat Airport,Eskimo Point,Canada
Whale Cove Airport,Whale Cove,Canada
Multan International Airport,Multan,Pakistan
Jinnah International Airport,Karachi,Pakistan
Batna Airport,Batna,Algeria
Biskra Airport,Biskra,Algeria
Ain Arnat Airport,Setif,Algeria
Tobago-Crown Point Airport,Scarborough,Trinidad and Tobago
Wolter Monginsidi Airport,Kendari,Indonesia
Bahawalpur Airport,Bahawalpur,Pakistan
Alama Iqbal International Airport,Lahore,Pakistan
Shaikh Zaid Airport,Rahim Yar Khan,Pakistan
Sukkur Airport,Sukkur,Pakistan
Ain el Beida Airport,Ouargla,Algeria
Mactan Cebu International Airport,Cebu,Philippines
Netaji Subhash Chandra Bose International Airport,Kolkata,India
Silchar Airport,Silchar,India
Daniel Z. Romualdez Airport,Tacloban,Philippines
Paro Airport,Thimphu,Bhutan
New Islamabad International Airport,Islamabad,Pakistan
Quetta International Airport,Quetta,Pakistan
Ornskoldsvik Airport,Ornskoldsvik,Sweden
Bacolod-Silay Airport,Bacolod,Philippines
Camiguin Airport,Camiguin,Philippines
Laguindingan Airport,Cagayan de Oro City,Philippines
Sibulan Airport,Dumaguete,Philippines
Dipolog Airport,Dipolog,Philippines
Francisco Bangoy International Airport,Davao,Philippines
Siargao Airport,Siargao,Philippines
Legazpi City International Airport,Legazpi,Philippines
Labo Airport,Ozamis,Philippines
Pagadian Airport,Pagadian,Philippines
Baker Lake Airport,Baker Lake,Canada
Coral Harbour Airport,Coral Harbour,Canada
Sittwe Airport,Sittwe,Burma
Heho Airport,Heho,Burma
Kawthoung Airport,Kawthoung,Burma
Mandalay International Airport,Mandalay,Burma
Myeik Airport,Myeik,Burma
Bagan Airport,Bagan,Burma
Yangon International Airport,Yangon,Burma
Thandwe Airport,Thandwe,Burma
Tachileik Airport,Tachilek,Burma
Dawei Airport,Dawei,Burma
Rabah Bitat Airport,Annaba,Algeria
Touat Cheikh Sidi Mohamed Belkebir Airport,Adrar,Algeria
Bordj Badji Mokhtar Airport,Bordj Badji Mokhtar,Algeria
Bechar Boudghene Ben Ali Lotfi Airport,Bechar,Algeria
Mohamed Boudiaf International Airport,Constantine,Algeria
El Bayadh Airport,El Bayadh,Algeria
El Golea Airport,El Golea,Algeria
Guemar Airport,Guemar,Algeria
Noumerat - Moufdi Zakaria Airport,Ghardaia,Algeria
Oued Irara Airport,Hassi Messaoud,Algeria
Hassi R'Mel Airport,Tilrempt,Algeria
In Amenas Airport,Zarzaitine,Algeria
In Salah Airport,In Salah,Algeria
Ghriss Airport,Ghriss,Algeria
Mecheria Airport,Mecheria,Algeria
Cheikh Larbi Tebessi Airport,Tebessa,Algeria
Touggourt Sidi Madhi Airport,Touggourt,Algeria
Bou Chekif Airport,Tiaret,Algeria
Aguenar Hadj Bey Akhamok Airport,Tamanrasset,Algeria
Agatti Airport,Agatti Island,India
Kempegowda International Airport,Bangalore,India
Cochin International Airport,Kochi,India
Kangra Airport,Kangra,India
Lokpriya Gopinath Bordoloi International Airport,Guwahati,India
Imphal Airport,Imphal,India
Mangalore International Airport,Mangalore,India
Kanpur Airport,Kanpur,India
Kullu Manali Airport,Kulu,India
Ludhiana Airport,Ludhiaha,India
Shillong Airport,Shillong,India
Licenciado Miguel de la Madrid Airport,Colima,Mexico
General Pedro Jose Mendez International Airport,Ciudad Victoria,Mexico
El Lencero Airport,Jalapa,Mexico
Lazard Cardenas Airport,Lazard Cardenas,Mexico
El Tajin National Airport,Poza Rico,Mexico
Puerto Escondido International Airport,Puerto Escondido,Mexico
Jyvaskyla Airport,Jyvaskyla,Finland
Ajaccio-Napoleon Bonaparte Airport,Ajaccio,France
Avignon-Caumont Airport,Avignon,France
Buri Ram Airport,Buri Ram,Thailand
Chumphon Airport,Chumphon,Thailand
Loei Airport,Loei,Thailand
Mae Sot Airport,Tak,Thailand
